event,site,white,black,result,date,time,white_elo,black_elo,white_rating_diff,black_rating_diff,eco,opening,time_control,termination,num_halfmoves,num_moves
Rated Classical game,https://lichess.org/4eq17rwh,zodhana,red1,1-0,2013.01.31,23:52:49,1280,1448,123,-14,D02,Queen's Pawn Game: Zukertort Variation,120+15,Time forfeit,53,26.5
Rated Classical game,https://lichess.org/0erglprj,vadi2,dododa,1-0,2013.01.31,23:50:14,1709,1655,37,-39,A42,"Modern Defense: Averbakh System, Kotov Variation",660+11,Normal,69,34.5
Rated Classical game,https://lichess.org/113v70q6,commissar,GladiatorX1,0-1,2013.01.31,23:51:16,1372,1545,-11,6,C26,Vienna Game: Stanley Variation,600+1,Normal,118,59.0
Rated Blitz game,https://lichess.org/jb3umk2p,acula,knightrogen,1-0,2013.01.31,23:51:50,1992,1743,7,-6,E90,"King's Indian Defense: Normal Variation, Rare Defenses",180+1,Normal,83,41.5
Rated Classical game,https://lichess.org/b4s55ztr,Vigorito,flex,0-1,2013.01.31,23:51:02,1837,1640,-17,20,D11,Slav Defense: Modern Line,1800+0,Normal,35,17.5
Rated Bullet game,https://lichess.org/bhjkpdgl,Panevis,Sokol,1-0,2013.01.31,23:54:46,2057,1627,2,-2,C00,French Defense: Steinitz Attack,0+1,Time forfeit,35,17.5
Rated Blitz game,https://lichess.org/f2j9fila,schachstefan,minya1961,0-1,2013.01.31,23:52:04,1326,1670,-6,3,B01,Scandinavian Defense,300+0,Time forfeit,84,42.0
Rated Blitz game,https://lichess.org/wu5djnr8,bijean,curitibano,0-1,2013.01.31,23:51:59,1494,1575,-10,9,C57,"Italian Game: Two Knights Defense, Fried Liver Attack",180+3,Time forfeit,62,31.0
Rated Classical game,https://lichess.org/vm31vaht,federer,Areli,1-0,2013.01.31,23:53:21,1650,1624,10,-67,C34,"King's Gambit Accepted, Fischer Defense",600+10,Time forfeit,23,11.5
Rated Blitz game,https://lichess.org/4n1cz37l,trekronor,Kiriush,1-0,2013.01.31,23:53:47,1698,1866,16,-16,D04,"Queen's Pawn Game: Colle System, Anti-Colle",240+0,Normal,117,58.5
Rated Blitz game,https://lichess.org/78mnqoex,Magus,WhiteRabbit,0-1,2013.01.31,23:53:49,1791,1802,-12,11,C64,"Ruy Lopez: Classical Variation, Central Variation",300+0,Normal,86,43.0
Rated Classical game,https://lichess.org/lvxjlvse,senip,joro_speed1,0-1,2013.01.31,23:53:57,1326,1477,-26,61,C21,Center Game #2,960+6,Normal,78,39.0
Rated Classical game,https://lichess.org/r2cy55jh,Abstruse,Goldi,0-1,2013.01.31,23:54:01,1550,1482,-37,13,D00,Queen's Pawn Game,540+8,Time forfeit,132,66.0
Rated Blitz game,https://lichess.org/pjq9cdug,KAINVALDOMERO,rasmussenesq,0-1,2013.01.31,23:54:10,1514,1708,-7,6,D00,Queen's Pawn Game #2,120+2,Time forfeit,84,42.0
Rated Classical game,https://lichess.org/dcb6bciz,al78,karpov0071,0-1,2013.02.01,00:00:52,1690,1720,-11,20,B20,Sicilian Defense: Bowdler Attack,1200+0,Time forfeit,93,46.5
Rated Bullet game,https://lichess.org/cy06lkq0,Panevis,guzu,1-0,2013.02.01,00:01:00,2064,1499,1,-1,B21,Sicilian Defense: Smith-Morra Gambit #2,0+1,Time forfeit,19,9.5
Rated Bullet game,https://lichess.org/ceqtr7fg,mannii,nafa,0-1,2013.01.31,23:55:14,1609,1423,-118,17,A00,Polish Opening,60+1,Normal,120,60.0
Rated Bullet game,https://lichess.org/iigqoo21,pablotorre,pakap,1-0,2013.02.01,00:01:00,1487,1485,12,-12,C50,Giuoco Piano,120+0,Normal,61,30.5
Rated Bullet game,https://lichess.org/o1rpvjx4,Sokol,Panevis,0-1,2013.01.31,23:55:50,1625,2059,-1,2,B07,Pirc Defense #4,0+1,Time forfeit,38,19.0
Rated Blitz game,https://lichess.org/zm8xfs4p,agdani,van9,0-1,2013.01.31,23:56:25,1628,1688,-10,11,B01,Scandinavian Defense: Modern Variation #2,240+1,Normal,34,17.0
Rated Bullet game,https://lichess.org/wdx9upnt,Panevis,Sokol,1-0,2013.01.31,23:56:51,2061,1624,3,-2,B01,Scandinavian Defense: Mieses-Kotroc Variation,0+1,Time forfeit,27,13.5
Rated Classical game,https://lichess.org/bsnstzv2,TheDazzler,gonsar,0-1,2013.01.31,23:55:57,1695,1377,-27,267,B20,Sicilian Defense,900+15,Normal,90,45.0
Rated Blitz game,https://lichess.org/s7p8h6ko,SkyBang,tadamasca,1-0,2013.01.31,23:57:28,1297,1159,9,-8,A04,Zukertort Opening: Kingside Fianchetto,180+0,Time forfeit,77,38.5
Rated Bullet game,https://lichess.org/xrzn2h4d,pakap,pablotorre,0-1,2013.01.31,23:57:30,1497,1474,-12,13,D00,Blackmar-Diemer Gambit: Netherlands Variation,120+0,Normal,68,34.0
Rated Blitz game,https://lichess.org/edl1x0b6,rasmussenesq,KAINVALDOMERO,0-1,2013.02.01,00:01:04,1714,1507,-17,20,A10,English Opening: Anglo-Scandinavian Defense,120+2,Normal,48,24.0
Rated Blitz game,https://lichess.org/0pylpukg,2Hunder,litrefull,0-1,2013.01.31,23:58:33,1475,1500,-9,163,B00,"Nimzowitsch Defense, Declined Variation",300+1,Normal,43,21.5
Rated Classical game,https://lichess.org/chr6fjsh,Bony,jackyoung,1-0,2013.01.31,23:59:03,1507,1474,9,-32,C00,French Defense: Knight Variation,480+8,Normal,45,22.5
Rated Bullet game,https://lichess.org/2psg58j9,Panevis,guzu,1-0,2013.02.01,00:01:59,2065,1498,1,-1,A42,Sicilian Defense: Hyperaccelerated Fianchetto,0+1,Time forfeit,15,7.5
Rated Blitz game,https://lichess.org/pxwc4u07,van9,max1982pl,1-0,2013.01.31,23:59:48,1699,1618,9,-45,B40,Sicilian Defense: Delayed Alapin Variation,180+0,Normal,39,19.5
Rated Blitz game,https://lichess.org/t1owjxvh,919191,Numoto,1-0,2013.02.01,00:00:34,1275,1567,19,-25,C20,King's Pawn Game: Leonardis Variation,180+5,Normal,89,44.5
Rated Bullet game,https://lichess.org/2j5wk3yq,nafa,mannii,0-1,2013.02.01,00:00:08,1440,1491,-10,56,A49,East Indian Defense,60+1,Normal,70,35.0
Rated Blitz game,https://lichess.org/ev7ugst4,2Hunder,litrefull,0-1,2013.02.01,00:00:50,1466,1663,-7,64,B00,"Nimzowitsch Defense, Declined Variation",300+1,Normal,54,27.0
Rated Blitz game,https://lichess.org/154m1to8,curitibano,bijean,1-0,2013.02.01,00:01:35,1584,1484,8,-8,C50,Italian Game: Schilling-Kostic Gambit,180+3,Time forfeit,55,27.5
Rated Blitz game,https://lichess.org/e9jz50tp,agdani,van9,0-1,2013.02.01,00:06:36,1622,1708,-9,9,B01,Scandinavian Defense,240+1,Time forfeit,52,26.0
Rated Blitz game,https://lichess.org/yh160hv8,rasmussenesq,Umibus,1-0,2013.02.01,00:05:09,1697,1469,5,-5,A10,English Opening: Great Snake Variation,120+2,Time forfeit,55,27.5
Rated Classical game,https://lichess.org/6vksuc94,tarasss,federer,0-1,2013.02.01,00:03:12,1491,1660,-7,7,B54,Sicilian Defense #2,1440+0,Normal,29,14.5
Rated Blitz game,https://lichess.org/91iqwo49,dvorak,peon-de-don-Miguel,0-1,2013.02.01,00:03:26,1821,2001,-6,10,B12,Caro-Kann Defense: Advance Variation,180+0,Time forfeit,92,46.0
Rated Blitz game,https://lichess.org/8z640n0a,SkyBang,senip,0-1,2013.02.01,00:04:11,1306,1500,-6,100,A08,King's Indian Attack: Sicilian Variation,180+0,Normal,30,15.0
Rated Blitz game,https://lichess.org/gefugsng,agdani,schachstefan,1-0,2013.02.01,00:01:58,1618,1320,4,-8,C40,Elephant Gambit,240+1,Normal,31,15.5
Rated Blitz game,https://lichess.org/42vm5swv,doncles,guzu,1-0,2013.02.01,00:04:16,1934,1623,4,-3,A45,Canard Opening,420+0,Time forfeit,79,39.5
Rated Bullet game,https://lichess.org/awgr4trp,pakap,pablotorre,1-0,2013.02.01,00:04:32,1473,1499,12,-13,C02,French Defense: Advance Variation,120+0,Time forfeit,37,18.5
Rated Classical game,https://lichess.org/6nr4xdhc,MiquelLHuma,gil,1/2-1/2,2013.02.01,00:04:51,1145,1306,13,-5,D02,Queen's Pawn Game: Zukertort Variation,900+0,Time forfeit,154,77.0
Rated Blitz game,https://lichess.org/sjoebjkm,shueardm,Jarno,0-1,2013.02.01,00:08:17,1491,1595,-8,8,A20,English Opening: King's English Variation,240+0,Time forfeit,114,57.0
Rated Classical game,https://lichess.org/y3zbc3co,Player_2,Munius,0-1,2013.02.01,00:09:11,1683,1762,-8,12,D20,Queen's Gambit Accepted,600+10,Normal,68,34.0
Rated Classical game,https://lichess.org/9dhk1jkv,mundistrul,senip,1-0,2013.02.01,00:09:14,1442,1300,7,-27,A40,Mikenas Defense,900+1,Normal,29,14.5
Rated Blitz game,https://lichess.org/9u03rcoz,flcjp,2girls1cup,0-1,2013.02.01,00:05:52,1342,1909,-1,1,D00,Queen's Pawn Game #2,180+0,Time forfeit,34,17.0
Rated Blitz game,https://lichess.org/ls8h20ep,SkyBang,schachstefan,1-0,2013.02.01,00:06:24,1300,1312,13,-24,A07,King's Indian Attack,180+0,Time forfeit,57,28.5
Rated Classical game,https://lichess.org/efx9j2rg,hostking,WhiteRabbit,1-0,2013.02.01,00:06:29,1783,1889,15,-18,C20,English Opening: The Whale,540+0,Normal,77,38.5
Rated Blitz game,https://lichess.org/xje215jq,nikola1,pronik,1-0,2013.02.01,00:07:20,1795,1736,9,-9,A02,System: Double Duck Formation,300+4,Normal,67,33.5
Rated Classical game,https://lichess.org/fb2dfwz5,negletios,MARCO0019,1-0,2013.02.01,00:06:59,1301,1249,11,-10,D00,Queen's Pawn Game: Chigorin Variation,900+2,Normal,125,62.5
Rated Classical game,https://lichess.org/9k4f50gp,Sapee,apaa,0-1,2013.02.01,00:08:50,1409,1552,-7,7,B02,Alekhine Defense: Normal Variation,300+5,Time forfeit,56,28.0
Rated Blitz game,https://lichess.org/3s4g0ngi,pronik,nikola1,0-1,2013.02.01,00:15:20,1727,1804,-8,8,D02,Queen's Pawn Game: Zukertort Variation,300+4,Normal,72,36.0
Rated Blitz game,https://lichess.org/4xoxo8fj,Umibus,rasmussenesq,1-0,2013.02.01,00:10:10,1464,1702,18,-18,B21,Sicilian Defense: McDonnell Attack,120+2,Normal,81,40.5
Rated Bullet game,https://lichess.org/x3grsktw,KAINVALDOMERO,Glaumur,1-0,2013.02.01,00:15:42,1428,1481,103,-11,A40,Queen's Pawn,60+1,Normal,37,18.5
Rated Blitz game,https://lichess.org/x16xihs1,Sofia,zodhana,1-0,2013.02.01,00:10:17,1361,1389,10,-111,D00,Queen's Pawn Game: Mason Attack,180+3,Normal,57,28.5
Rated Bullet game,https://lichess.org/yn7gxegj,dvorak,peon-de-don-Miguel,1-0,2013.02.01,00:10:18,1577,1854,21,-19,B10,Caro-Kann Defense,60+1,Normal,61,30.5
Rated Blitz game,https://lichess.org/j8dpf0bv,2girls1cup,bijean,1-0,2013.02.01,00:10:24,1910,1476,2,-2,C21,Danish Gambit,180+0,Time forfeit,53,26.5
Rated Blitz game,https://lichess.org/duka6jhi,marram,max1982pl,1/2-1/2,2013.02.01,00:04:02,1739,1573,-4,23,B23,Sicilian Defense: Closed #2,180+3,Normal,106,53.0
Rated Blitz game,https://lichess.org/sn13rhh2,marram,rusli,0-1,2013.02.01,00:16:00,1735,1572,-16,17,C50,Italian Game: Schilling-Kostic Gambit,180+3,Normal,68,34.0
Rated Blitz game,https://lichess.org/06t1td58,Numoto,tarasss,1-0,2013.02.01,00:11:54,1542,1313,6,-6,C57,"Italian Game: Two Knights Defense, Kloss Gambit",300+0,Normal,57,28.5
Rated Classical game,https://lichess.org/t3hy45ou,rx,mundistrul,0-1,2013.02.01,00:16:41,1562,1449,-15,15,B20,Sicilian Defense: Bowdler Attack,360+6,Normal,18,9.0
Rated Bullet game,https://lichess.org/88j5kbqn,dvorak,peon-de-don-Miguel,0-1,2013.02.01,00:13:02,1598,1835,-5,5,C44,Scotch Gambit,60+1,Time forfeit,120,60.0
Rated Blitz game,https://lichess.org/6npuii8z,dododa,Richard_XII,1-0,2013.02.01,00:13:42,1558,1509,15,-10,D06,"Queen's Gambit Refused: Chigorin Defense, Modern Gambit",60+10,Normal,53,26.5
Rated Classical game,https://lichess.org/owxmulew,Bony,roki,1-0,2013.02.01,00:14:28,1516,1681,15,-19,C24,Bishop's Opening: Berlin Defense,480+8,Normal,73,36.5
Rated Blitz game,https://lichess.org/j7qm1msi,919191,schachstefan,1-0,2013.02.01,00:11:52,1294,1288,11,-22,B00,Duras Gambit,180+5,Normal,137,68.5
Rated Blitz game,https://lichess.org/ybopzrjp,curitibano,2girls1cup,0-1,2013.02.01,00:18:53,1589,1916,-3,3,A42,Sicilian Defense: Hyperaccelerated Fianchetto,180+0,Time forfeit,56,28.0
Rated Blitz game,https://lichess.org/4avv35jx,dododa,Jarno,0-1,2013.02.01,00:21:57,1573,1613,-15,10,D43,Semi-Slav Defense,240+0,Time forfeit,102,51.0
Rated Bullet game,https://lichess.org/lr52qaub,peon-de-don-Miguel,dvorak,1-0,2013.02.01,00:22:15,1845,1588,4,-5,B31,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",60+1,Time forfeit,73,36.5
Rated Blitz game,https://lichess.org/82b6m17j,SkyBang,Rodney,1-0,2013.02.01,00:23:39,1323,1394,15,-14,A04,Zukertort Opening: Pirc Invitation,360+0,Normal,61,30.5
Rated Classical game,https://lichess.org/nngazeh4,dissident_with_love,vadi2,0-1,2013.02.01,00:19:56,1801,1746,-11,48,B22,Sicilian Defense: Alapin Variation,300+8,Time forfeit,12,6.0
Rated Blitz game,https://lichess.org/5ugqprro,2girls1cup,curitibano,1-0,2013.02.01,00:16:56,1912,1592,4,-3,C21,Danish Gambit Accepted,180+0,Normal,27,13.5
Rated Classical game,https://lichess.org/m64seaug,bijean,Areli,1-0,2013.02.01,00:17:26,1683,1557,7,-40,C42,Russian Game: Urusov Gambit,600+10,Normal,33,16.5
Rated Blitz game,https://lichess.org/bfeq44hk,Glaumur,leos,0-1,2013.02.01,00:17:33,1538,1695,-6,73,D02,Queen's Pawn Game: Krause Variation,180+0,Time forfeit,48,24.0
Rated Classical game,https://lichess.org/rso9fkme,blackhorse,spoof2006,0-1,2013.02.01,00:12:34,1710,1656,-10,136,C20,English Opening: The Whale,900+0,Normal,61,30.5
Rated Blitz game,https://lichess.org/mc6gko3w,crystalcat,Kiriush,0-1,2013.02.01,00:17:56,1834,1850,-10,10,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",300+0,Time forfeit,52,26.0
Rated Blitz game,https://lichess.org/7u62mga2,2Hunder,jackyoung,1-0,2013.02.01,00:14:11,1459,1432,10,-130,C00,French Defense: Knight Variation,300+1,Normal,101,50.5
Rated Blitz game,https://lichess.org/6xrlyxe4,sftb,tbret,0-1,2013.02.01,00:15:45,1475,1294,-16,20,A10,English Opening,60+8,Time forfeit,52,26.0
Rated Blitz game,https://lichess.org/wlnnrs5z,SkyBang,zodhana,1-0,2013.02.01,00:18:16,1313,1278,10,-72,A07,King's Indian Attack,180+0,Time forfeit,53,26.5
Rated Bullet game,https://lichess.org/h2r2i3i8,dvorak,peon-de-don-Miguel,0-1,2013.02.01,00:18:19,1593,1840,-5,5,B10,Caro-Kann Defense,60+1,Time forfeit,84,42.0
Rated Classical game,https://lichess.org/bgb1la2y,Nataliee-,griffit2013,1-0,2013.02.01,00:19:26,1500,1541,196,-8,A43,Old Benoni Defense,300+8,Time forfeit,41,20.5
Rated Blitz game,https://lichess.org/b5wpmgh0,nikola1,pronik,1-0,2013.02.01,00:24:48,1812,1719,8,-8,A03,Bird Opening: Dutch Variation,300+4,Normal,41,20.5
Rated Blitz game,https://lichess.org/aj88uo1x,Jarno,otrebortb,1-0,2013.02.01,00:18:30,1603,1619,10,-110,C41,Philidor Defense #2,240+0,Normal,31,15.5
Rated Blitz game,https://lichess.org/qaob5j0z,tarasss,Numoto,0-1,2013.02.01,00:19:46,1307,1548,-5,6,C44,"Scotch Game: Scotch Gambit, Dubois Reti Defense",300+0,Normal,38,19.0
Rated Classical game,https://lichess.org/ycoj2g39,mundistrul,rx,0-1,2013.02.01,00:19:56,1464,1547,-9,9,C50,Italian Game: Schilling-Kostic Gambit,360+6,Time forfeit,38,19.0
Rated Classical game,https://lichess.org/uw7uon9h,MacDavid,Areli,1-0,2013.02.01,00:23:34,1500,1517,182,-40,C21,Center Game: von der Lasa Gambit,600+10,Normal,60,30.0
Rated Bullet game,https://lichess.org/09b8o55o,litrefull,rusli,1-0,2013.02.01,00:23:44,1235,1409,190,-29,C68,"Ruy Lopez: Exchange Variation, Lutikov Variation",60+0,Time forfeit,83,41.5
Rated Blitz game,https://lichess.org/l6cra7ku,Numoto,tarasss,1-0,2013.02.01,00:24:42,1554,1302,6,-5,C50,Italian Game: Schilling-Kostic Gambit,300+0,Normal,37,18.5
Rated Blitz game,https://lichess.org/yrj67u1u,doncles,hostking,1-0,2013.02.01,00:27:03,1938,1681,5,-5,A40,Horwitz Defense,420+0,Time forfeit,73,36.5
Rated Classical game,https://lichess.org/3zyjs6ln,Malkav,tarasss,1-0,2013.02.01,00:29:40,1420,1297,7,-8,D00,Queen's Pawn Game #2,300+5,Normal,34,17.0
Rated Blitz game,https://lichess.org/mm1dq6vm,2girls1cup,curitibano,1-0,2013.02.01,00:24:58,1919,1586,3,-4,C21,Danish Gambit Accepted,180+0,Time forfeit,59,29.5
Rated Classical game,https://lichess.org/sxcmgs8y,mistergrey,Loserbernd,1-0,2013.02.01,00:25:15,1474,1372,8,-8,A45,Indian Game,600+10,Normal,45,22.5
Rated Classical game,https://lichess.org/twmcuufe,blackhorse,edmario,1-0,2013.02.01,00:25:48,1700,1828,15,-14,C20,English Opening: The Whale,900+0,Normal,41,20.5
Rated Bullet game,https://lichess.org/nwx7vhd2,rusli,litrefull,0-1,2013.02.01,00:26:31,1380,1425,-19,85,D00,Queen's Pawn Game: Mason Attack,60+0,Time forfeit,90,45.0
Rated Blitz game,https://lichess.org/j0ss5h9j,Kiriush,isildur1,1-0,2013.02.01,00:25:50,1860,1480,3,-2,B01,Scandinavian Defense: Modern Variation #2,300+0,Time forfeit,95,47.5
Rated Classical game,https://lichess.org/vz80whah,van9,Nataliee-,1-0,2013.02.01,00:25:45,1763,1696,20,-96,C10,French Defense: Marshall Variation,300+8,Normal,51,25.5
Rated Classical game,https://lichess.org/uw7z96uk,Goldi,jackyoung,1-0,2013.02.01,00:26:51,1495,1442,9,-27,A40,Queen's Pawn,600+5,Time forfeit,43,21.5
Rated Classical game,https://lichess.org/5q8tchf7,apaa,Sapee,1-0,2013.02.01,00:26:38,1559,1402,6,-6,D35,Queen's Gambit Declined: Exchange Variation,300+5,Normal,55,27.5
Rated Bullet game,https://lichess.org/r4t5v9ng,pakap,bijean,1-0,2013.02.01,00:29:01,1485,1292,6,-6,C00,Queen's Pawn Game: Franco-Sicilian Defense,120+0,Time forfeit,43,21.5
Rated Blitz game,https://lichess.org/rxjr53l6,jockey,Numoto,0-1,2013.02.01,00:30:00,1280,1560,-4,5,A00,Van't Kruijs Opening,300+0,Time forfeit,64,32.0
Rated Blitz game,https://lichess.org/4rey901c,pronik,nikola1,1-0,2013.02.01,00:30:25,1711,1820,14,-14,D02,Queen's Pawn Game: Chigorin Variation,300+4,Normal,105,52.5
Rated Blitz game,https://lichess.org/5d709gjn,Jarno,dododa,0-1,2013.02.01,00:30:39,1623,1558,-13,19,B07,Pirc Defense #5,240+0,Normal,92,46.0
Rated Blitz game,https://lichess.org/lic5gewm,sport,vadi2,0-1,2013.02.01,00:30:55,1507,1758,-4,55,B20,Sicilian Defense: Bowdler Attack,300+3,Normal,42,21.0
Rated Blitz game,https://lichess.org/643wbhmn,marram,Vigorito,1-0,2013.02.01,00:24:57,1719,1602,8,-8,C56,"Italian Game: Scotch Gambit, Anderssen Attack",180+3,Time forfeit,33,16.5
Rated Classical game,https://lichess.org/v52qo3xt,otrebortb,al78,0-1,2013.02.01,00:34:58,1614,1679,-43,10,C44,King's Knight Opening: Konstantinopolsky,1200+0,Time forfeit,32,16.0
Rated Bullet game,https://lichess.org/kr8cjur9,Panevis,litrefull,1-0,2013.02.01,00:36:56,2067,1502,2,-7,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0+1,Normal,73,36.5
Rated Blitz game,https://lichess.org/43hx0tv5,WealthandTaste,agdani,0-1,2013.02.01,00:36:56,1392,1619,-6,5,D00,Queen's Pawn Game #2,240+1,Normal,45,22.5
Rated Classical game,https://lichess.org/cjpdazex,Nataliee-,van9,0-1,2013.02.01,00:32:56,1600,1783,-51,14,D00,Queen's Pawn Game #3,300+8,Normal,54,27.0
Rated Blitz game,https://lichess.org/qxg9keey,2Hunder,gil,1-0,2013.02.01,00:32:39,1469,1192,5,-20,C43,"Russian Game: Modern Attack, Symmetrical Variation #2",300+1,Time forfeit,15,7.5
Rated Blitz game,https://lichess.org/6l2c0ycs,agdani,WealthandTaste,1-0,2013.02.01,00:31:47,1613,1398,6,-6,B06,Modern Defense: Mongredien Defense #2,240+1,Normal,51,25.5
Rated Bullet game,https://lichess.org/w75y6di1,bijean,pakap,0-1,2013.02.01,00:33:00,1286,1491,-6,6,C53,Italian Game: Classical Variation #2,120+0,Time forfeit,62,31.0
Rated Blitz game,https://lichess.org/g52ehdti,ice-blue,2girls1cup,0-1,2013.02.01,00:33:07,1551,1922,-2,3,D02,Queen's Pawn Game: Krause Variation,180+0,Time forfeit,64,32.0
Rated Bullet game,https://lichess.org/kbnkd4rh,Panevis,sebas013,1-0,2013.02.01,00:33:44,2066,1500,2,-24,A01,Nimzo-Larsen Attack: Classical Variation,0+1,Time forfeit,29,14.5
Rated Classical game,https://lichess.org/kbn1de42,edmario,blackhorse,0-1,2013.02.01,00:34:35,1814,1715,-13,14,C41,Philidor Defense #2,900+0,Normal,58,29.0
Rated Bullet game,https://lichess.org/zmcjv874,Panevis,litrefull,1-0,2013.02.01,00:34:49,2066,1510,1,-8,B00,Owen Defense,0+1,Normal,85,42.5
Rated Classical game,https://lichess.org/ojqp58sy,chekmeifucan,hombreperro,0-1,2013.02.01,00:36:22,1551,1423,-22,15,D31,Queen's Gambit Declined: Queen's Knight Variation,300+8,Normal,30,15.0
Rated Classical game,https://lichess.org/defdx6cy,Malkav,mundistrul,1-0,2013.02.01,00:38:11,1427,1152,4,-5,A40,Englund Gambit Complex Declined,300+5,Time forfeit,59,29.5
Rated Blitz game,https://lichess.org/g2xww1ow,hostking,doncles,0-1,2013.02.01,00:39:13,1676,1943,-4,4,A41,Robatsch Defense,420+0,Normal,68,34.0
Rated Blitz game,https://lichess.org/5mbni6pz,Numoto,MendesJr,1-0,2013.02.01,00:40:47,1565,1144,3,-17,C50,Italian Game,300+0,Normal,13,6.5
Rated Classical game,https://lichess.org/yej64v24,Goldi,vadi2,0-1,2013.02.01,00:37:24,1504,1794,-3,13,D00,Queen's Pawn Game,600+5,Normal,74,37.0
Rated Bullet game,https://lichess.org/8yh9ao55,pakap,bijean,1-0,2013.02.01,00:37:14,1497,1280,5,-6,C00,Queen's Pawn Game: Franco-Sicilian Defense,120+0,Time forfeit,61,30.5
Rated Classical game,https://lichess.org/68tp4sd7,gil,rx,0-1,2013.02.01,00:36:32,1301,1556,-5,4,C50,Italian Game: Schilling-Kostic Gambit,360+6,Normal,38,19.0
Rated Correspondence game,https://lichess.org/bm1ouv8p,Hobbit95,Mzebastian,1-0,2013.02.01,00:37:30,1599,1400,31,-31,B00,St. George Defense,-,Normal,82,41.0
Rated Blitz game,https://lichess.org/zx07q2ez,dododa,Jarno,1-0,2013.02.01,00:37:36,1577,1610,17,-12,D02,Queen's Pawn Game: Zukertort Variation,240+0,Normal,83,41.5
Rated Blitz game,https://lichess.org/7l8okz8z,nikola1,pronik,0-1,2013.02.01,00:38:18,1806,1725,-13,12,A03,Bird Opening,300+4,Normal,62,31.0
Rated Bullet game,https://lichess.org/dmn81qlt,Sokol,sebas013,1-0,2013.02.01,00:45:25,1628,1369,4,-51,B20,Sicilian Defense: Bowdler Attack,60+2,Normal,49,24.5
Rated Classical game,https://lichess.org/4yn69527,gil,otrebortb,0-1,2013.02.01,00:45:16,1296,1571,-4,17,C41,Philidor Defense #3,420+7,Normal,50,25.0
Rated Blitz game,https://lichess.org/geemrpa6,agdani,WealthandTaste,0-1,2013.02.01,00:46:53,1633,1374,-19,23,C01,French Defense: Mediterranean Defense,240+1,Time forfeit,90,45.0
Rated Bullet game,https://lichess.org/vjro5skq,Sokol,sebas013,1-0,2013.02.01,00:41:23,1622,1476,6,-107,A00,Mieses Opening,60+2,Normal,67,33.5
Rated Classical game,https://lichess.org/idfx7mux,Sapee,apaa,0-1,2013.02.01,00:42:06,1396,1565,-6,7,B00,Owen Defense,300+5,Normal,46,23.0
Rated Classical game,https://lichess.org/fdlzep45,tarasss,bijean,0-1,2013.02.01,00:41:52,1484,1690,-5,5,C50,Italian Game: Schilling-Kostic Gambit,900+0,Normal,44,22.0
Rated Blitz game,https://lichess.org/accr6dfc,agdani,WealthandTaste,1-0,2013.02.01,00:42:29,1624,1386,4,-6,C10,French Defense: Paulsen Variation,240+1,Normal,21,10.5
Rated Classical game,https://lichess.org/r61bdrsk,Nataliee-,thechessengine,0-1,2013.02.01,00:43:17,1549,1824,-29,7,A45,Indian Game,300+8,Normal,68,34.0
